id,n° inv.,Auteur(s),title,n° ens.,Titre récap.,Description récap.,Elément de l'ensemble,Date,Sect. coll. / fonds doc. (libellé),Domaine,Déno,Description,mat-sup-tech,dimensions (tout),Tirage,Inscriptions principales,Collaborateurs,lieu de réalisation,circonstances de production,commentaire publiable,acquisition (cartel)
150000000079692,AM 1997-98 (110),DUCHAMP Marcel,Le chef de 5 nus obtient... (idée de colonie),1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier quadrillé,"21,1 x 13,4 cm",,"Transcription :
Le chef des 5 nus       obtient peu à peu l’annexion
de la route Jura-Paris

Le chef des 5 nus annexe à ses états,
un lutte
(idée de colonie)",,,,,Dation en 1997
150000000079693,AM 1997-98 (111),DUCHAMP Marcel,Le chef de 5 nus étend peu à peu son pouvoir,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier quadrillé,"21,1 x 13,4 cm",,"Transcription :
Titre.
Le chef des 5 nus étend peu à peu son
pouvoir sur la route Jura-Paris.

Il y a un peu équivoque : Ce chef semble,
après avoir conquis les 5 nus, agrandir
ses possessions, ce qui donne un sens
faux au titre. (Les 5 nus et lui forment tribu
à la conquête par la vitesse de
cette route Jura-Paris)

Le chef des 5 nus  peu à peu augmente
son pouvoir sur la route Jura-Paris.

La route Jura-Paris, d’un côté, les 5 nus dont
le chef, d’un autre côté, sont les deux
termes de la collision. Cette collision
est la raison d’être du tableau. Peindre
5 nus statiquement, me semble sans
intérêt, pas plus d’ailleurs que de peindre
la route Jura-Paris même en élevant
l’interprétation picturale de cette entité
à un état tout à fait dénué d’impressionnisme.
Donc l’intérêt du tableau
résulte de la collision de ces 2
extrêmes, les 5 nus dont le chef et la
route Jura-Paris. Le résultat de cette bataille
sera la victoire peu à peu obtenue par les 5 nus
sur la route Jura-Paris. –",,,,,Dation en 1997
150000000079694,AM 1997-98 (112),DUCHAMP Marcel,Dans les tubes de concentration érotique,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier quadrillé déchiré,"12,9 x 13,5 cm",,"Transcription :
Dans les tubes de concentration érotique :
1. Triturants. (Principe de trituration : Matrice d’éros
moulage du
gaz en formes
spéciales.
à étudier
2. Liquéfacteurs (cloisons de liquéfaction.
3.   Baratte.
4. Compression.
5. Plans d’écoulement lent. (plusieurs de forme différente)
6. Arrivée dans la chambre d’explosion de la dynamo / désir

triturants = intestins.
Emploi du grillage –",,,,,Dation en 1997
150000000079695,AM 1997-98 (113),DUCHAMP Marcel,chanson : La révolution du poids bouteille...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre violette et mine graphite sur papier quadrillé déchiré,"15,2 x 20,3 cm",,"Transcription :
chanson :
La révolution du poids bouteille après avoir tiré le chariot par sa chute, le poids-bouteille
se laisse enlever, par le crochet de révolution. Il
s’endort en remontant, et est réveillé en
sursaut au point mort la tête en cas. Il exécute sa
pirouette, et aux ordres de la
pesanteur s’abat verticalement –",,,,,Dation en 1997
150000000079696,AM 1997-98 (114),DUCHAMP Marcel,"Triturants et liquéfacteur [n° 1, 2, 3, 4, 5, 6, 7]",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier,"15,2 x 20,3 cm",,"Transcription :
Triturants et liquéfacteur…
arrivée du gaz d’éclairage
Triturants : 1. Grand Récepteur –
2. Distribution : (Phénomène
de séparation et de différenciation
par la forme des tubes capillaires)
3. Collecteurs tubes courts : se réunissant
en 1 premier semi
collecteur.
tubes longs : se réunissant
en un second semi-collecteur

(forme escargot ou lyre)

4. Bouteille de mélange

Liquéfacteur –
5. Tamis –
admission large du gaz –
les feuilles de tamis nombreuses
et à trous de plus en plus
rapprochés, et de moins
en moins gros,
jusqu’au
6. Filtre triangulaire en métal aqueux.
Filtre horizontal, donnant
sur la baratte – (forme de tonneau
(forme tronc de cônique
courbe avec le filtre horizontal
pour petite base.)
7. tuyau d’échappement
(avant le filtre, tuyau d’échappement
pour matières inutiles
n’ayant servi que comme véhicule
du gaz –)",,,,,Dation en 1997
150000000079697,AM 1997-98 (115),DUCHAMP Marcel,broyeuse de Chocolat [1ère ébauche],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,"Encre violette, mine graphite et crayon bleu sur papier plié en deux","21,3 x 31 cm
Feuille pliée : 21,3 x 15,5 cm",,"Transcription :
(D/2 = 713.) /
haut. de l’horiz. au dessus
du plan du pied en avant :
1190

Broyeuse de Chocolat

Le chocolat des rouleaux
devient après broyage chocolat
au lait : Passage coloré du
brun plus foncé au brun
gris assez clair –

Composition / Chocolat des Rouleaux :
A) T.V. Vér. 1 / Oc j. br ½ / Ocr d’or 1/8

Composit. du chocolat éclairé
B) ocre j. 1/8 / oc. j. br ¼ T. Sienne 1/10 / Bl. 1

Composition du chocolat au lait :
A) T.V. Vér. 1 / Nap f. 1/ Oc j. br 1/8 / B) Bl. 1 / noir ¼ / vermill. 1/6 / Oc d’or 1/5 /nap f. 1/6

La cravate de couleur brillante, entourée
d’un simple filet F :
« l’inutile » de la broyeuse
de chocolat doit être le coup
de brosse sur des taches invisibles
que le célibataire entretient
en cachette –

Baïonnette : triangulaire en bois très
solide.
composition A : Brun Van Dyck
comp. B = clair
et foncé
Blanc / V. Dyck / Noir

Les rouleaux sont en pb. (Développer)
Composition A : Blanc 1 / Noir ¼ / T. omb. verd. Chyp ½
Composit. B Blanc 1 / T. omb. verd. chypr ¼ / Vermillon Ch. 1/10

Le demi-deuil et la cravate

La broyeuse est montée sur un chassis Louis XV
en fer nickelé.

Chassis
Composit. A du cercle supérieur / Brun V. Dyck ¼ Blanc 1
B ocr. j. ¼ / Blanc 1 / Vermill 1/10 / Noir 1/10
Pieds. / Composit A. / Bl 1 / outrm. cl. 1/8 / noir 1/8

La cravate. – Sorte de papier d’aluminium :
Composition A / T. omb. nat. verd Chyp. ¼ / Vermillon 1/10 / Outremer int. 1/10 / Blanc 1

Rouleaux –
Composit chocolat / ombre foncée C ocre j. br. ½ / noir 1
Composit. pb. foncé C Noir 1 / Napl. cl. ½

Ombre portée de la broyeuse sur le plan horizontal d’exposition
Comp. A vermillon 1 / noir 3/4
Comp B noir 1 / vermill. 1 / C = S. nat. 1 / noir 1/8 / vermill 1/10

Fond d’arbres. (Paysage idéal ! ! !) Composition frottée à l’essence.
Blanc 1 / Prusse ¼ / cassel ¾ 

Plan horizontal de base : ocre j. ½ / blan. 1

Un monde en jaune : sous-titre général",,,,,Dation en 1997
150000000079698,AM 1997-98 (116),DUCHAMP Marcel,formule commerciale,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite au revers d'une étiquette de camembert,"diamètre: 11,6 cm",,"Transcription :
formule
commerciale
(modèle pour le : « Le
célibataire broie son chocolat
lui-même ».
voir pour la célibataire
(?)",,,,,Dation en 1997
150000000079699,AM 1997-98 (117),DUCHAMP Marcel,3 Courants d'air [nom provisoire],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite au revers d'une carte de correspondance,"11,7 x 9 cm",,"Transcription :
3 Courant d’air [nom provisoire] – Piston de ct d’air

Exécuter photos d’un morceau
d’étoffe « piston du courant
d’air » c.à.d. accepté et refusé
  par le courant d’air.
(3 fois)

agrandir sur cliché.
se servir du négatif et du positif
donnant empreinte l’un de l’autre
(peut être à appliquer à un tableau
de charnière [voir notes])

en Faire exécuter 6 clichés en simili
pour pouvoir imprimer facilement

Probablement, sur très bon papier photo
exécuter un tableau fait de clichés
obtenus comme plus haut (aussi
le décistoppage) = La photo devenant
le tableau lui-même",,,,,Dation en 1997
150000000079700,AM 1997-98 (118),DUCHAMP Marcel,Broyeuse de chocolat [2° ébauche],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,"Encres noire et bleue, mine graphite et crayons rouge et bleu sur papier","21,6 x 13,7 cm",,"Transcription :
Broyeuse de chocolat
« Le célibataire broie son chocolat lui-même »
(formule à inscrire en forme de réclame à
la page de texte décrivant la broyeuse –
faire exécuter comme un « papillon » d’imprimerie
papier glacé couleurs : bleu, rouge – etc)
		3 meules
Le chocolat des rouleaux devient après broyage
Chocolat au lait : Passage coloré du brun
plus foncé à un brun gris assez clair.

Dans l’esquisse 40 Fig. de la broyeuse : Composition
des couleurs : (Behrendt)
chocolat des rouleaux

A) T. verte vérone 1 / Oc. j. brulée ½ / Oc. d’or 1/8
B) composit. de la partie éclairée : Ocr. j. 1/8 / Ocr. j. brulée ¼ / T. Sienne 1/10 / Blanc 1

partie foncée – C) ocr j. brul. ½ / noir 1
chocolat au lait
A) T. verte vérone 1 / nap. foncé 1 / Oc. j. brul. 1/8
B) Bl. 1 / noir ¼ / Vermill. 1/6 / Oc. d’or 1/5 / nap. foncé 1/6

La cravate de couleur brillante entourée d’un
simple filet. – (le demi deuil de la cravate) / bordure demi-deuil

La cravate sorte de papier d’aluminium
composition : T. omb. nat verd. Chyp. ¼ Vermillon 1/10 / outr. int. 1/10 Blanc 1

Dans la broyeuse, tout ce qu’on peut appeler
« l’inutile » de la broyeuse doit être le
coup de la brosse sur des taches   que
le célibataire entretien en cachette.

Baïonnette – triangulaire
en bois très solide –
composition :
A) Bun V. Dyck
B) clair et foncé : Blanc / Brun V Dyck / Noir

La broyeuse est montée sur un chassis
Louis XV en fer nickelé ?

Composition du cercle supérieur
A) Brun V. Dyck ¼ / Blanc 1
B) ocr. j. ¼ / Blanc 1 / Vermill. 1/10 / noir 1/10

à roulettes
fixes
Pieds (Composition)
du chassis
Blanc 1 / Outr. cl. 1/8 / noir 1/8


ombre portée de la broyeuse sur le plan horizontal
d’exposition
Composition :
A) Vermill. 1 / Noir ¾
B) Noir 1 / Vermill. 1
C) Sienne Nat. 1 / Noir 1/6 / vermill. 1/10

Un monde en jaune : Sous titre général

pour la construction perspective de la broyeuse
après avoir établi le carré de base du grand plateau
tracer le triéquilatéral
avec 36 + 18 de haut et 62,4 cm de côté.
Ce tri avec le pt de fuite détermine les pts T et T’
de la circonférence tangente
So = g

construire les autres tri. au dessus

Le tri éqlat en H a 35,7 cm x 2 = 71,4 cm",,,,,Dation en 1997
150000000076628,AM 1997-98 (119),DUCHAMP Marcel,[Croquis pour le Poids mobile et la Broyeuse de chocolat],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""La boîte verte""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire au revers d'un faire-part de mariage,"18,8 x 14,1 cm",, ,,,,,Dation en 1997
150000000079567,AM 1997-98 (12),DUCHAMP Marcel,Séparation infra mince entre le bruit de détonation...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier,"18,1 x 13,4 cm",,"Transcription :
Séparation infra mince entre
le bruit de détonation d’un fusil
(très proche) et l’
apparition de la marque de
la balle sur la cible (distance maximum
3 à 4 mètres. – Tir de foire)",,,,,Dation en 1997
150000000079701,AM 1997-98 (120),DUCHAMP Marcel,"ajouter un 9e ""personage""",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,"Encre bleue, mine graphite et crayons rouge et bleu sur papier","23 x 15,2 cm",,"Transcription :
Cimetière des uniformes et
livrées – Réseau de
9 stoppages étalon

9 Formes malic (?)

A. Les tubes d’étirement du gaz [d’éclairage] dans
l’unité de longueur :
se servir des 3 stoppages étalon.
avec du fil de pb, [construire] 3 mètres
semblables aux stoppages étalon.
= Les 3 ajoutés l’un à l’autre et réduits
au 1/10 par la photo, formant 1/10 d’unité de
longueur.

avec les 3 unités, placées perspectivement
par rapport à l’objectif photographique comme dans le tableau
on obtient le dessin perspectif exact des 8 ou 24 tubes
capillaires reliant les moules maliques aux tamis.

B – Formes mâlic
mâliques –
ajouter un 9e « personnage. » = ?   (chef de gare)
chacun des 9 portera en tête une unité de longueur
(3 par 3 auront la même unité) : formant ainsi un Réseau
Photographier en position perspective les 9 unités
partant du sommet de chaque moule, et allant
se réunir sous les tamis. (le 1er tamis.)
Les 9 unités sont dans
le plan supérieur de la glissière prolongé.
Le 1er tamis (horizontal) sera un peu au-dessus
du pt. de rencontre des 9 unités (et ce point lui servant
de centre [projeté],",,,,,Dation en 1997
150000000079702,AM 1997-98 (121),DUCHAMP Marcel,"[dessin du pied de la broyeuse, note posthume]",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré,"15 x 11,8 cm",, ,,,,,Dation en 1997
150000000079703,AM 1997-98 (122),DUCHAMP Marcel,Plans d'écoulement lent...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier quadrillé déchiré,"13,5 x 11,5 cm",,"Transcription :
Plans
d’écoulement
lent, de formes spéciales.

dynamo",,,,,Dation en 1997
150000000079704,AM 1997-98 (123),DUCHAMP Marcel,Matrice d'éros... Aspect de cimetière,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré,"13,8 x 15,6 cm",,"Transcription :
Matrice d’éros. (moules maliques)
arrivée du gaz – dans la matrice d’éros :
Distribution du gaz dans les différents moules maliques.

A. Les moulages du gaz en formes maliques, ainsi
obtenus, comme le refrain de cette
machine célibataire (Buttoir de vie, impasse sexuelle), n’ont pas de  
destinataire . Ils envient à regret et essaient
de répondre à toutes les questions d’amour par
leurs atours de brutalité. Ces moulages sont
comme enveloppés, le long
de leur négative demande, d’un miroir qui
leur renvoie leur propre complexité au
point de les   halluciner assez onaniquement.
T.S.V.P.

A’ – La matrice d’éros est un choix d’uniformes et de livrées
qui, par les dimensions de leur coupe, déterminent autant
de moules mâliques. Chacun de ces moules se développe
sur le modèle de coupe de son uniforme ou livrée correspondant,
à partir d’un point commun (ou d’un plan horizontal
commun). Le point de sexe, ou plan de sexe. –
« Le serment célibataire »

? Meeting des uniformes et livrées
? Quadrille…        Uniformes de		      Livrées de
? Bouquet…          Gendarme			      Chasseur de café
? Rond…                Cuirassier			      Livreur de gd magasins
? Farandole…        Agent de paix			Larbin
? Bal…                   Prêtre                          Croque Mort.
Chœur                  Chef de gare
Penderie
= Aspect de cimetière =",,,,,Dation en 1997
150000000079705,AM 1997-98 (124),DUCHAMP Marcel,"après les 3 chutes du mobile, celui-ci est ramené...",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,10 x 20 cm,,"Transcription :
après les 3 chutes du
mobile, celui-ci est ramené
à se position de labyrinthe par :
un cordonnet central habitué à la position de
labyrinthe (sorte de ressort) qui laisse aller le
mobile après l’écartèlement des ciseaux, et le
ramène lentement à sa position de labyrinthe (cordonnet
à tendance d’inertie)",,,,,Dation en 1997
150000000076629,AM 1997-98 (125),DUCHAMP Marcel,Baratte,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré,"7,6 x 19,1 cm",,"Transcription :
Baratte
Donner forme
de siphon aux demis siphons.",,,,,Dation en 1997
150000000079706,AM 1997-98 (126),DUCHAMP Marcel,Pour fabriquer les pochoirs,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encres noire et bleue et crayon de couleur sur papier,"20,3 x 17,9 cm",,"Transcription :
Plombagine + huile de lin siccative, = nuance d’accier

Pochon = brosses pour pochoirs – 3 grandeurs. –

I Pour fabriquer les poch.
1e Prendre Whatman. Dessiner –

Huiler ensuite le verso avec un pinceau et
de l’huile de lin, pour amollir le Whatman,
(ne pas hésiter en découpant)

après découpé passer une 1re couche de vernis
gomm. laq. puis une demi-heure après 2e couche.
– pour ne pas gondoler, mettre sous presse entre 2
cartons.

2e – Prendre cire, la faire fondre sur le papier
au moyen d’un fer à repasser légt chaud. –
Promener le fer pour égaliser et pénétrer la cire.

Desaint.
trucs d’atelier
2 000 formules –
Ch Juliot et Coquet ed. –
Dourdan (S. et O.)

Découpage.   sur surface lisse, de préférence
dure – (verre – de ½ centim. d’épaiss.) canif –
grattoir.

Nettoyage des pochoirs
chiffon d’huile, talc ensuite pour éviter taches

Pour empêcher la couleur de déborder du
pochoir enduire légèrement le verso du pochoir avec
un peu de saindoux.

emploi du pochoir
on pose le pochoir à l’aide de 4 aiguilles de grosseur
moy. dont tête est enfoncée dans un petit manche de
bois. 
Ensuite à l’aide du pochon (brosse dure et
courte), chargé de teinte, on frappe bien ppt
sur les parties du pochoir en commençant par
les contours pour finir par le milieu afin que
la coul. ne déborde pas ; enlever le pochoir
avec soin, ne pas prendre trop de couleur –

Tenons
du pochoir,	voir livre –

Pochoirs.",,,,,Dation en 1997
150000000079707,AM 1997-98 (127),DUCHAMP Marcel,Faire pochoir...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre bleue sur papier quadrillé,"17,5 x 21,8 cm",,"Transcription :
à acheter
coupe-papier
en os.
3 ou 4
de grandeurs différentes

I – Faire pochoir :
A – 1° calquer les 3 meules
sur papier calque bien tendu, fixé au mur
2° calque de la cravate et de l’anneau. / ensemble
3° calque de la baïonnette 4° calque du
chocolat au lait et judication des pieds.
B – Coller ces papiers calque sur un
papier d’arches lisse (consulter bouquin
à la bibli.) les Découper ensuite avec
un grattoir très bon.

II – Rechercher, les couleurs, 1° le fond
général (Vermillon, Prusse, noir.) (?) et
sur ce fond composer les couleurs
éclairantes. a – les meules de
chocolat, b – le chocolat au lait,
c – la cravate, resplendissante et, d. –
la baïonnette –

III – appliquer les couleurs avec un tampon ;
chercher, pour obtenir une certaine épaisseur
égale et absolument lisse (probablt
d’abord une petite couche sans épaisseur
et qq. jours après la couche définitive.
1re couche grattée, et nettement
arrêtée au contour (avec grattoir),
mettre la
couleur de fond (gris de carton très
foncé mais pas de noir, une
couleur négative, composée de
matières, cirage, teintures qui
donnent à l’apparence colorée
un aspect général différent de
l’ensemble des volumes éclairants ;
2me couche, assez épaisse, aplanie au
grattoir en os, (dépassant
à peine le pochoir (à l’épaisseur)), que
le grain de la toile ne disparaisse pas
complètement ;
3e couche épaisse supprimant
le grain de la toile et, par le
coupe-papier, donne une
surface lisse au-dessus en épaisseur
du fond incolore –

IV – Rechercher un crayon très fin sur
la couleur sèche – les génératrices
de chaque volume,
délimitant, l’éclairement
plus ou m. intense de chaque
partie – et remplacer ensuite chaque
trait par un fil blanc ou
de couleur – collé au vernis à la
place des traits au crayon,
(tout ce qui éclairera moins sera
souligné par des traits blancs
de plus en pl. rapprochés.",,,,,Dation en 1997
150000000079708,AM 1997-98 (128),DUCHAMP Marcel,Aux pentes d'écoulement : mettre comme commentaire...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur carton déchiré,"19 x 11,8 cm",,"Transcription :
aux pentes
d’écoulement :
mettre comme
commentaire
illustrant
la photo d’
avoir l’apprenti
dans le soleil.",,,,,Dation en 1997
